"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"100061111","33.2620021","130.299029","11","440"
"100061111","33.261857","130.298712","12","474"
"100061111","33.261857","130.298712","13","474"
"100061111","33.2618457","130.2985415","14","490"
"100061111","33.2618322","130.2984932","15","495"
"100061111","33.2618126","130.2984523","16","499"
"100061111","33.2617818","130.2984248","17","503"
"100061111","33.261747","130.2984067","18","507"
"100061111","33.2616848","130.2984054","19","514"
"100061111","33.2615928","130.2984235","20","524"
"100061111","33.2614347","130.2984637","21","542"
"100061111","33.2612788","130.2985026","22","560"
"100061111","33.2611229","130.2985516","23","578"
"100061111","33.2608824","130.29862","24","605"
"100061111","33.2606306","130.2986562","25","633"
"100061111","33.2601372","130.2987554","26","688"
"100061111","33.2591391","130.2989968","27","801"
"100061111","33.2589418","130.2990451","28","823"
"100061111","33.25875","130.299111","29","845"
"100061111","33.25875","130.299111","30","845"
"100061111","33.2581411","130.2992194","31","913"
"100061111","33.2572058","130.2994367","32","1019"
"100061111","33.256183","130.2996633","33","1134"
"100061111","33.2559991","130.2996982","34","1155"
"100061111","33.2558432","130.2996888","35","1172"
"100061111","33.2555718","130.2996955","36","1202"
"100061111","33.255358","130.2997509","37","1226"
"100061111","33.255358","130.2997509","38","1226"
"100061111","33.255358","130.2997509","39","1226"
"100061111","33.255358","130.2997509","40","1226"
"100061111","33.2550531","130.2997351","41","1260"
"100061111","33.2543157","130.2998993","42","1343"
"100061111","33.254056","130.299978","43","1373"
"100061111","33.254056","130.299978","44","1373"
"100061111","33.2536776","130.2999678","45","1415"
"100061111","33.2532896","130.300012","46","1458"
"100061111","33.2524058","130.3001193","47","1557"
"100061111","33.2519606","130.3001797","48","1607"
"100061111","33.2517329","130.3002078","49","1632"
"100061111","33.251526","130.30029","50","1656"
"100061111","33.251526","130.30029","51","1656"
"100061111","33.2501863","130.3004157","52","1805"
"100061111","33.2488449","130.3005498","53","1954"
"100061111","33.2483999","130.30063","54","2004"
"100061111","33.2483999","130.30063","55","2004"
"100061111","33.24727","130.30084","56","2131"
"100061111","33.24727","130.30084","57","2131"
"100061111","33.2463999","130.3010299","58","2229"
"100061111","33.2465322","130.3019553","59","2316"
"100061111","33.2465605","130.3021709","60","2336"
"100061111","33.2467","130.30214","61","2352"
"100061112","33.2467","130.30214","1","0"
"100061112","33.2465551","130.3021709","2","16"
"100061112","33.2465412","130.3020599","3","26"
"100061112","33.24645","130.30151","4","78"
"100061112","33.24637","130.3009999","5","126"
"100061112","33.2466915","130.3009253","6","162"
"100061112","33.24704","130.3008","7","202"
"100061112","33.24704","130.3008","8","202"
"100061112","33.24837","130.30051","9","352"
"100061112","33.24837","130.30051","10","352"
"100061112","33.24886","130.30052","11","406"
"100061112","33.24977","130.3004","12","508"
"100061112","33.2508","130.3003","13","623"
"100061112","33.251331","130.300168","14","683"
"100061112","33.251331","130.300168","15","683"
"100061112","33.2519561","130.3001341","16","752"
"100061112","33.2525841","130.3000563","17","822"
"100061112","33.2532077","130.2999785","18","892"
"100061112","33.253821","130.299857","19","961"
"100061112","33.253821","130.299857","20","961"
"100061112","33.2543045","130.2998471","21","1015"
"100061112","33.254817","130.299688","22","1074"
"100061112","33.254817","130.299688","23","1074"
"100061112","33.25505","130.29971","24","1100"
"100061112","33.25541","130.29968","25","1140"
"100061112","33.25586","130.29968","26","1190"
"100061112","33.25618","130.29964","27","1226"
"100061112","33.25766","130.29931","28","1393"
"100061112","33.2587545","130.2990424","29","1517"
"100061112","33.259143","130.298909","30","1562"
"100061112","33.259143","130.298909","31","1562"
"100061112","33.25997","130.298758","32","1655"
"100061112","33.2604007","130.2986669","33","1704"
"100061112","33.260865","130.2985009","34","1758"
"100061112","33.260865","130.2985009","35","1758"
"100061112","33.260865","130.2985009","36","1758"
"100061112","33.260865","130.2985009","37","1758"
"100061112","33.260865","130.2985009","38","1758"
"100061112","33.2613338","130.2984496","39","1810"
"100061112","33.2617756","130.2983611","40","1860"
"100061112","33.2618765","130.2984014","41","1872"
"100061112","33.2619214","130.2985382","42","1886"
"100061112","33.2620582","130.299139","43","1944"
"100061112","33.262315","130.3002172","44","2048"
"100061112","33.262352","130.3003165","45","2058"
"100061112","33.2624327","130.3003513","46","2068"
"100061112","33.2630315","130.3002306","47","2135"
"100061112","33.2633635","130.3001555","48","2172"
"100061112","33.2636449","130.300045","49","2205"
"100061112","33.2636449","130.300045","50","2205"
"100061112","33.2636449","130.300045","51","2205"
"100061112","33.2641282","130.2999758","52","2259"
"100061112","33.264745","130.2998337","53","2329"
"100061112","33.2646095","130.2987581","54","2430"
"100061112","33.2643364","130.2988107","55","2461"
"100061112","33.26443","130.29936","56","2513"
"100111111","33.26442","130.29926","1","0"
"100111111","33.2644445","130.3000067","2","70"
"100111111","33.263755","130.300205","3","149"
"100111111","33.263755","130.300205","4","149"
"100111111","33.2636281","130.3001877","5","163"
"100111111","33.2634599","130.3002199","6","182"
"100111111","33.2630562","130.3002977","7","227"
"100111111","33.2627131","130.3003647","8","266"
"100111111","33.2624394","130.300413","9","297"
"100111111","33.262417","130.3004613","10","302"
"100111111","33.262417","130.3005552","11","311"
"100111111","33.2624529","130.3006973","12","325"
"100111111","33.2624798","130.3008288","13","338"
"100111111","33.2625292","130.301038","14","358"
"100111111","33.262594","130.30124","15","378"
"100111111","33.262594","130.30124","16","378"
"100111111","33.2629216","130.3027009","17","519"
"100111111","33.2630203","130.3030899","18","557"
"100111111","33.2630226","130.3032025","19","567"
"100111111","33.2629643","130.3032642","20","576"
"100111111","33.2628992","130.3033259","21","585"
"100111111","33.2627736","130.303401","22","601"
"100111111","33.262648","130.30346","23","616"
"100111111","33.2625157","130.3035163","24","632"
"100111111","33.261911","130.303661","25","700"
"100111111","33.261911","130.303661","26","700"
"100111111","33.2616724","130.303739","27","727"
"100111111","33.2614324","130.303806","28","754"
"100111111","33.2609457","130.3039214","29","809"
"100111111","33.2604254","130.3040421","30","868"
"100111111","33.2599073","130.3041788","31","927"
"100111111","33.2589294","130.3044444","32","1038"
"100111111","33.2584405","130.3045812","33","1094"
"100111111","33.258196","130.3046402","34","1122"
"100111111","33.257961","130.304731","35","1149"
"100111111","33.257961","130.304731","36","1149"
"100111111","33.2578046","130.3047367","37","1166"
"100111111","33.2575624","130.304789","38","1193"
"100111111","33.2571598","130.304891","39","1239"
"100111111","33.2568144","130.3049714","40","1278"
"100111111","33.2566428","130.3050009","41","1297"
"100111111","33.256469","130.3050331","42","1317"
"100111111","33.2551479","130.3053201","43","1466"
"100111111","33.2544873","130.305465","44","1541"
"100111111","33.2538268","130.3055977","45","1615"
"100111111","33.2536855","130.3056232","46","1631"
"100111111","33.25357","130.30567","47","1645"
"100111111","33.25357","130.30567","48","1645"
"100111111","33.2534825","130.3056614","49","1655"
"100111111","33.2533501","130.3056822","50","1670"
"100111111","33.253137","130.3057245","51","1694"
"100111111","33.2527137","130.305813","52","1742"
"100111111","33.2522881","130.3059149","53","1790"
"100111111","33.2520739","130.3059625","54","1814"
"100111111","33.2519645","130.3059893","55","1826"
"100111111","33.251869","130.306039","56","1838"
"100111111","33.251869","130.306039","57","1838"
"100111111","33.2517138","130.3060215","58","1855"
"100111111","33.251494","130.3060859","59","1880"
"100111111","33.25143","130.30607","60","1887"
"100111111","33.2513964","130.3059692","61","1897"
"100111111","33.2513819","130.3058524","62","1908"
"100111111","33.2513561","130.3056232","63","1930"
"100111111","33.2513011","130.3051713","64","1973"
"100111111","33.251194","130.3042673","65","2058"
"100111111","33.2511705","130.3040642","66","2077"
"100111111","33.2511497","130.3038422","67","2098"
"100111111","33.251077","130.3034429","68","2136"
"100111111","33.251077","130.3034429","69","2136"
"100111111","33.251077","130.3034429","70","2136"
"100111111","33.2508559","130.3010326","71","2362"
"100111111","33.2507235","130.2997948","72","2478"
"100111111","33.2506473","130.2991738","73","2536"
"100111111","33.250532","130.298565","74","2594"
"100111111","33.250532","130.298565","75","2594"
"100111111","33.2505452","130.2982378","76","2625"
"100111111","33.2505149","130.297944","77","2653"
"100111111","33.2504387","130.2972896","78","2715"
"100111111","33.2502973","130.2960196","79","2834"
"100111111","33.2502289","130.295404","80","2892"
"100111111","33.2501986","130.2950687","81","2923"
"100111111","33.250109","130.294796","82","2950"
"100111111","33.250109","130.294796","83","2950"
"100111111","33.25011","130.2944317","84","2984"
"100111111","33.2500786","130.2941125","85","3014"
"100111111","33.2499239","130.29253","86","3162"
"100111111","33.2492846","130.29264","87","3234"
"100111111","33.2489616","130.2926909","88","3270"
"100111111","33.2486407","130.2927526","89","3306"
"100111111","33.2481","130.29295","90","3369"
"100111111","33.2481","130.29295","91","3369"
"100111111","33.2473824","130.2929645","92","3449"
"100111111","33.2466242","130.2930665","93","3534"
"100111111","33.2457763","130.2932006","94","3629"
"100111111","33.2452873","130.2932864","95","3684"
"100111111","33.2450405","130.2933079","96","3711"
"100111111","33.2448611","130.2933293","97","3731"
"100111111","33.2448252","130.2931416","98","3749"
"100111111","33.24476","130.29268","99","3793"
"100111111","33.24476","130.29268","100","3793"
"100111111","33.2448454","130.2911566","101","3935"
"100111111","33.2448431","130.2909153","102","3957"
"100111111","33.2448138","130.2906793","103","3979"
"100111111","33.24472","130.29008","104","4036"
"100111111","33.244621","130.2894991","105","4091"
"100111111","33.2445739","130.2892068","106","4119"
"100111111","33.2445499","130.2889099","107","4147"
"100111111","33.2445499","130.2889099","108","4147"
"100111111","33.24419","130.28682","109","4346"
"100111111","33.24419","130.28682","110","4346"
"100111111","33.24384","130.28476","111","4542"
"100111111","33.24376","130.28418","112","4597"
"100111111","33.24376","130.28418","113","4597"
"100111111","33.24349","130.28276","114","4733"
"100111111","33.24338","130.28225","115","4782"
"100111111","33.24334","130.2821","116","4797"
"100111111","33.24324","130.28191","117","4818"
"100111111","33.24307","130.28171","118","4845"
"100111111","33.2425799","130.28135","119","4909"
"100111111","33.24215","130.28107","120","4963"
"100111111","33.24215","130.28107","121","4963"
"100111111","33.24167","130.28071","122","5026"
"100111111","33.24085","130.28017","123","5130"
"100111111","33.23927","130.27909","124","5332"
"100111111","33.23848","130.27859","125","5431"
"100111111","33.23848","130.27859","126","5431"
"100111111","33.2363041","130.277132","127","5708"
"100111111","33.234967","130.2762393","128","5878"
"100111111","33.2343","130.27583","129","5961"
"100111111","33.2343","130.27583","130","5961"
"100111111","33.2333884","130.2751386","131","6081"
"100111111","33.23271","130.2746","132","6171"
"100111111","33.2324002","130.2743513","133","6212"
"100111111","33.2320221","130.2740335","134","6263"
"100111111","33.23129","130.27348","135","6359"
"100111111","33.23129","130.27348","136","6359"
"100111111","33.22997","130.27238","137","6538"
"100111111","33.22997","130.27238","138","6538"
"100111111","33.22865","130.27129","139","6716"
"100111111","33.228","130.27075","140","6804"
"100111111","33.22704","130.26999","141","6932"
"100111111","33.22677","130.26981","142","6966"
"100111111","33.22677","130.26981","143","6966"
"100111111","33.22466","130.26807","144","7251"
"100111111","33.22441","130.2679599","145","7281"
"100111111","33.22329","130.26785","146","7406"
"100111111","33.22281","130.26779","147","7460"
"100111111","33.22281","130.26779","148","7460"
"100111111","33.2219305","130.2676928","149","7558"
"100111111","33.22012","130.26749","150","7760"
"100111111","33.21895","130.26734","151","7891"
"100111111","33.21893","130.26692","152","7930"
